city,city_ascii,x,y,country,iso2,iso3,admin_name,capital,population,id
Carrières-sur-Seine,Carrieres-sur-Seine,48.9108,2.2889,France,FR,FRA,Île-de-France,,85191,1250595706
Paulo Afonso,Paulo Afonso,-9.3307,-38.2657,Brazil,BR,BRA,Bahia,,85350,1076084498
Viana do Castelo,Viana do Castelo,41.7,-8.8333,Portugal,PT,PRT,Viana do Castelo,admin,88725,1620680440
Woolwich,Woolwich,51.488,0.063,United Kingdom,GB,GBR,Greenwich,,84959,1826479020
Miami Beach,Miami Beach,25.8171,-80.1396,United States,US,USA,Florida,,88885,1840015150
San Leandro,San Leandro,37.7071,-122.1601,United States,US,USA,California,,88815,1840021538
Bracknell,Bracknell,51.416,-0.749,United Kingdom,GB,GBR,Bracknell Forest,,84469,1826880896
Podujevë,Podujeve,42.9167,21.2,Kosovo,XK,XKS,Podujevë,admin,88499,1901550082
Apizaco,Apizaco,19.4167,-98.1333,Mexico,MX,MEX,Tlaxcala,minor,81565,1484021647
Coronel Oviedo,Coronel Oviedo,-25.45,-56.44,Paraguay,PY,PRY,Caaguazú,admin,88101,1600075989
Codó,Codo,-4.4796,-43.88,Brazil,BR,BRA,Maranhão,,83288,1076537068
Fuentes del Valle,Fuentes del Valle,19.6325,-99.1386,Mexico,MX,MEX,México,,74087,1484020604
Ébolowa,Ebolowa,2.9,11.15,Cameroon,CM,CMR,Sud,admin,87875,1120924207
San Juan de los Morros,San Juan de los Morros,9.901,-67.354,Venezuela,VE,VEN,Guárico,admin,87739,1862865294
Citrus Heights,Citrus Heights,38.6948,-121.288,United States,US,USA,California,,87796,1840018845
State College,State College,40.7909,-77.8568,United States,US,USA,Pennsylvania,,87723,1840000830
Koudougou,Koudougou,12.25,-2.3667,Burkina Faso,BF,BFA,Centre-Ouest,admin,87347,1854839075
Dārayyā,Darayya,33.4589,36.2372,Syria,SY,SYR,Rīf Dimashq,minor,84044,1760409750
Lokossa,Lokossa,6.615,1.715,Benin,BJ,BEN,Mono,admin,86971,1204036358
Salina Cruz,Salina Cruz,16.1671,-95.2,Mexico,MX,MEX,Oaxaca,,81063,1484364230
Concepción,Concepcion,-23.4025,-57.4414,Paraguay,PY,PRY,Concepción,admin,87215,1600557615
Jalpa de Méndez,Jalpa de Mendez,18.1764,-93.0631,Mexico,MX,MEX,Tabasco,minor,83356,1484768624
Mardin,Mardin,37.3167,40.7378,Turkey,TR,TUR,Mardin,admin,86948,1792546179
Nakhon Sawan,Nakhon Sawan,15.7133,100.1353,Thailand,TH,THA,Nakhon Sawan,admin,86439,1764821078
Como,Como,45.8103,9.0861,Italy,IT,ITA,Lombardy,minor,84378,1380994905
Nacajuca,Nacajuca,18.1692,-93.0197,Mexico,MX,MEX,Tabasco,minor,83356,1484698021
Cárdenas,Cardenas,17.983,-93.367,Mexico,MX,MEX,Tabasco,minor,79875,1484824578
Loznica,Loznica,44.5333,19.2258,Serbia,RS,SRB,Loznica,admin,86413,1688071221
Edgware,Edgware,51.6185,-0.2729,United Kingdom,GB,GBR,Barnet,,76506,1826048876
Tucupita,Tucupita,9.0575,-62.0452,Venezuela,VE,VEN,Delta Amacuro,admin,86487,1862849758
Nabatîyé,Nabatiye,33.3833,35.45,Lebanon,LB,LBN,Nabatîyé,admin,80000,1422269278
Kanasín,Kanasin,20.9344,-89.5578,Mexico,MX,MEX,Yucatán,minor,77240,1484390572
Ezpeleta,Ezpeleta,-34.7517,-58.2344,Argentina,AR,ARG,Buenos Aires,,79557,1032462589
Derry,Derry,55.0004,-7.3333,United Kingdom,GB,GBR,Derry and Strabane,,83652,1826603241
Piatra Neamţ,Piatra Neamt,46.9275,26.3708,Romania,RO,ROU,Neamţ,admin,85055,1642444635
Ath Thawrah,Ath Thawrah,35.8344,38.5464,Syria,SY,SYR,Ar Raqqah,minor,84000,1760605225
Hawthorne,Hawthorne,33.9146,-118.3476,United States,US,USA,California,,86068,1840020486
Lavras,Lavras,-21.2453,-44.9997,Brazil,BR,BRA,Minas Gerais,,81472,1076751259
Avaré,Avare,-23.0986,-48.9258,Brazil,BR,BRA,São Paulo,,81285,1076118860
Busto Arsizio,Busto Arsizio,45.612,8.8518,Italy,IT,ITA,Lombardy,,83314,1380033378
Maasin,Maasin,10.1333,124.85,Philippines,PH,PHL,Southern Leyte,admin,85560,1608244406
Kouvola,Kouvola,60.8681,26.7042,Finland,FI,FIN,Kymenlaakso,admin,85855,1246167296
Kuznetsk,Kuznetsk,53.1167,46.6,Russia,RU,RUS,Penzenskaya Oblast’,,82276,1643787798
Owariasahi,Owariasahi,35.2167,137.0333,Japan,JP,JPN,Aichi,,81914,1392703321
Daugavpils,Daugavpils,55.8714,26.5161,Latvia,LV,LVA,Daugavpils Novads,admin,84592,1428924928
Ciudad Lerdo,Ciudad Lerdo,25.55,-103.5167,Mexico,MX,MEX,Durango,minor,79669,1484980436
Issy-les-Moulineaux,Issy-les-Moulineaux,48.8239,2.27,France,FR,FRA,Île-de-France,,68451,1250923546
Pori,Pori,61.4847,21.7972,Finland,FI,FIN,Satakunta,admin,85363,1246259412
Scunthorpe,Scunthorpe,53.5809,-0.6502,United Kingdom,GB,GBR,North Lincolnshire,,82334,1826817883
Yambol,Yambol,42.4844,26.5086,Bulgaria,BG,BGR,Yambol,admin,84232,1100748067
Louga,Louga,15.6167,-16.2167,Senegal,SN,SEN,Louga,admin,85075,1686269931
Manfalūţ,Manfalut,27.3128,30.9703,Egypt,EG,EGY,Asyūţ,,82585,1818076217
Whittier,Whittier,33.9678,-118.0188,United States,US,USA,California,,85098,1840021878
Clifton,Clifton,40.8631,-74.1575,United States,US,USA,New Jersey,,85052,1840003511
Puerto Maldonado,Puerto Maldonado,-12.6,-69.1833,Peru,PE,PER,Madre de Dios,admin,85024,1604871130
Heṭauḍā,Hetauda,27.4167,85.0333,Nepal,NP,NPL,Nārāyanī,admin,84671,1524551914
Formosa,Formosa,-15.5395,-47.34,Brazil,BR,BRA,Goiás,,81232,1076601172
Chaguanas,Chaguanas,10.5144,-61.4075,Trinidad And Tobago,TT,TTO,Chaguanas,admin,83489,1780795054
Cunduacán,Cunduacan,18.0667,-93.1667,Mexico,MX,MEX,Tabasco,minor,81392,1484076708
Chimaltenango,Chimaltenango,14.662,-90.82,Guatemala,GT,GTM,Chimaltenango,admin,82370,1320147012
Pazardzhik,Pazardzhik,42.1892,24.3317,Bulgaria,BG,BGR,Pazardzhik,admin,84619,1100273248
Uman’,Uman',48.75,30.2167,Ukraine,UA,UKR,Cherkas’ka Oblast’,minor,82762,1804670442
Nagaoka,Nagaoka,34.9267,135.6956,Japan,JP,JPN,Kyōto,,80514,1392219533
Nazareth,Nazareth,32.7021,35.2978,Israel,IL,ISR,Northern,admin,83400,1376505625
Ivanteyevka,Ivanteyevka,55.97,37.92,Russia,RU,RUS,Moskovskaya Oblast’,,79346,1643986494
Tucuruí,Tucurui,-3.68,-49.72,Brazil,BR,BRA,Pará,,76337,1076000076
Chervonohrad,Chervonohrad,50.3822,24.2275,Ukraine,UA,UKR,L’vivs’ka Oblast’,,82395,1804958186
Cozumel,Cozumel,20.5104,-86.9493,Mexico,MX,MEX,Quintana Roo,minor,77236,1484935305
Cukai,Cukai,4.2332,103.4479,Malaysia,MY,MYS,Terengganu,,82425,1458033606
Mbarara,Mbarara,-0.5996,30.65,Uganda,UG,UGA,Mbarara,admin,83700,1800554483
Champigny-sur-Marne,Champigny-sur-Marne,48.8172,2.5156,France,FR,FRA,Île-de-France,,77630,1250631569
Lucerne,Lucerne,47.0523,8.3059,Switzerland,CH,CHE,Luzern,admin,81691,1756544536
Mitrovicë,Mitrovice,42.8833,20.8667,Kosovo,XK,XKS,,admin,84235,1901138430
Cabo San Lucas,Cabo San Lucas,22.8897,-109.9156,Mexico,MX,MEX,Baja California Sur,,81111,1484694325
Rivera,Rivera,-30.9025,-55.5506,Uruguay,UY,URY,Rivera,admin,78900,1858819782
Kunitachi,Kunitachi,35.6839,139.4414,Japan,JP,JPN,Tōkyō,,75156,1392309515
Saint-Ouen,Saint-Ouen,48.9123,2.3342,France,FR,FRA,Île-de-France,,51108,1250000037
Ouidah,Ouidah,6.3604,2.09,Benin,BJ,BEN,Atlantique,admin,83503,1204541753
Newmarket,Newmarket,44.05,-79.4667,Canada,CA,CAN,Ontario,,84224,1124400266
Bitola,Bitola,41.0319,21.3347,Macedonia,MK,MKD,Bitola,admin,84002,1807488567
Itumbiara,Itumbiara,-18.3996,-49.21,Brazil,BR,BRA,Goiás,,79582,1076693747
Milpitas,Milpitas,37.4339,-121.8921,United States,US,USA,California,,84196,1840020329
Pernik,Pernik,42.6097,23.0308,Bulgaria,BG,BGR,Pernik,admin,83973,1100616332
Clichy,Clichy,48.9044,2.3064,France,FR,FRA,Île-de-France,,61070,1250104726
Phuket,Phuket,7.8881,98.3975,Thailand,TH,THA,Phuket,admin,77610,1764327831
Ho,Ho,6.6114,0.4703,Ghana,GH,GHA,Volta,admin,83715,1288938914
West Bromwich,West Bromwich,52.519,-1.995,United Kingdom,GB,GBR,Sandwell,,77997,1826231773
Alhambra,Alhambra,34.084,-118.1355,United States,US,USA,California,,83750,1840019222
Žilina,Zilina,49.2167,18.7333,Slovakia,SK,SVK,Žilinský,admin,82704,1703289183
Reşiţa,Resita,45.297,21.8865,Romania,RO,ROU,Caraş-Severin,admin,83324,1642047399
Shinkai,Shinkai,35.8367,139.5803,Japan,JP,JPN,Saitama,,75265,1392023081
Chatham,Chatham,51.37,0.52,United Kingdom,GB,GBR,Medway,,76792,1826765672
Rueil-Malmaison,Rueil-Malmaison,48.876,2.181,France,FR,FRA,Île-de-France,,78152,1250924511
Antsiran̈ana,Antsiranana,-12.2765,49.3115,Madagascar,MG,MDG,Antsiranana,admin,82937,1450106928
Dudley,Dudley,52.508,-2.089,United Kingdom,GB,GBR,Dudley,,79379,1826052828
Itaúna,Itauna,-20.0753,-44.5764,Brazil,BR,BRA,Minas Gerais,,77400,1076321811
Ban Talat Rangsit,Ban Talat Rangsit,13.987,100.6095,Thailand,TH,THA,Pathum Thani,,79319,1764039814
Lodwar,Lodwar,3.1167,35.6,Kenya,KE,KEN,Turkana,admin,82970,1404993573
Târgu Jiu,Targu Jiu,45.0342,23.2747,Romania,RO,ROU,Gorj,admin,82504,1642174891
Zacatlán,Zacatlan,19.9319,-97.96,Mexico,MX,MEX,Puebla,minor,76296,1484132726
Upper Darby,Upper Darby,39.949,-75.2892,United States,US,USA,Pennsylvania,,82846,1840035234
Abomey,Abomey,7.1853,1.9914,Benin,BJ,BEN,Zou,admin,82154,1204597697
Mountain View,Mountain View,37.4,-122.0796,United States,US,USA,California,,82739,1840020332
Blagoevgrad,Blagoevgrad,42.0219,23.0975,Bulgaria,BG,BGR,Blagoevgrad,admin,82606,1100214416
Kasserine,Kasserine,35.1804,8.83,Tunisia,TN,TUN,Kasserine,admin,81987,1788047794
Elbasan,Elbasan,41.1125,20.0822,Albania,AL,ALB,Elbasan,admin,78703,1008409270
Al Muḩarraq,Al Muharraq,26.25,50.6167,Bahrain,BH,BHR,Al Muḩarraq,,75000,1048992336
White Rock,White Rock,49.025,-122.8028,Canada,CA,CAN,British Columbia,,82368,1124260555
Néa Ionía,Nea Ionia,38.0333,23.75,Greece,GR,GRC,Attikí,minor,67134,1300842760
Kayes,Kayes,14.45,-11.4167,Mali,ML,MLI,Kayes,admin,77207,1466546429
São Mateus,Sao Mateus,-18.7201,-39.8589,Brazil,BR,BRA,Espírito Santo,,77117,1076829621
South Shields,South Shields,54.995,-1.43,United Kingdom,GB,GBR,South Tyneside,,75337,1826396004
Paisley,Paisley,55.8466,-4.4236,United Kingdom,GB,GBR,Renfrewshire,,77310,1826549531
Weston-super-Mare,Weston-super-Mare,51.346,-2.977,United Kingdom,GB,GBR,North Somerset,,76143,1826189795
Goiana,Goiana,-7.5606,-35.0025,Brazil,BR,BRA,Pernambuco,,71549,1076692421
Bilecik,Bilecik,40.1431,29.9792,Turkey,TR,TUR,Bilecik,admin,81723,1792408667
Juchitán de Zaragoza,Juchitan de Zaragoza,16.4333,-95.0194,Mexico,MX,MEX,Oaxaca,minor,74825,1484386317
Buena Park,Buena Park,33.8572,-118.0046,United States,US,USA,California,,81788,1840019324
Saint-Maur-des-Fossés,Saint-Maur-des-Fosses,48.7994,2.4997,France,FR,FRA,Île-de-France,,74859,1250687119
Hakkari,Hakkari,37.5744,43.7408,Turkey,TR,TUR,Hakkâri,admin,81424,1792629133
Somerville,Somerville,42.3908,-71.1013,United States,US,USA,Massachusetts,,81360,1840003123
Chalándri,Chalandri,38.0167,23.8,Greece,GR,GRC,Attikí,minor,74192,1300443208
Bury,Bury,53.593,-2.298,United Kingdom,GB,GBR,Bury,,78723,1826242195
Três Lagoas,Tres Lagoas,-20.7876,-51.7034,Brazil,BR,BRA,Mato Grosso do Sul,,78712,1076281782
Jataí,Jatai,-17.8794,-51.7217,Brazil,BR,BRA,Goiás,,76547,1076908960
Gravesend,Gravesend,51.4415,0.3685,United Kingdom,GB,GBR,Kent,,74000,1826609378
Avilés,Aviles,43.5561,-5.9222,Spain,ES,ESP,Asturias,,78182,1724815050
Deerfield Beach,Deerfield Beach,26.305,-80.1277,United States,US,USA,Florida,,81066,1840015136
Târgovişte,Targoviste,44.9244,25.4572,Romania,RO,ROU,Dâmboviţa,admin,79610,1642534646
Altamira,Altamira,-3.1996,-52.21,Brazil,BR,BRA,Pará,,70888,1076710878
Galway,Galway,53.2729,-9.0418,Ireland,IE,IRL,Galway,admin,79504,1372499968
Natitingou,Natitingou,10.3204,1.39,Benin,BJ,BEN,Atacora,admin,80892,1204752595
São João del Rei,Sao Joao del Rei,-21.13,-44.25,Brazil,BR,BRA,Minas Gerais,,78592,1076559413
Barreiro,Barreiro,38.6609,-9.0733,Portugal,PT,PRT,Setúbal,minor,78764,1620760195
Paysandú,Paysandu,-32.32,-58.0756,Uruguay,UY,URY,Paysandú,admin,76429,1858756515
Cicero,Cicero,41.8445,-87.7593,United States,US,USA,Illinois,,80796,1840009186
Atakpamé,Atakpame,7.53,1.12,Togo,TG,TGO,Plateaux,admin,80683,1768070717
Focşani,Focsani,45.6997,27.1797,Romania,RO,ROU,Vrancea,admin,79315,1642736232
Palmerston North,Palmerston North,-40.3549,175.6095,New Zealand,NZ,NZL,Manawatu-Wanganui,admin,80300,1554138183
Iguatu,Iguatu,-6.3594,-39.2986,Brazil,BR,BRA,Ceará,,70380,1076734026
Drancy,Drancy,48.93,2.45,France,FR,FRA,Île-de-France,,71318,1250144343
Ādīgrat,Adigrat,14.2667,39.45,Ethiopia,ET,ETH,Tigray,,76400,1231492773
Zuwārah,Zuwarah,32.9333,12.0833,Libya,LY,LBY,An Nuqāţ al Khams,admin,80310,1434206265
Shancheng,Shancheng,34.7904,116.08,China,CN,CHN,Shandong,,74459,1156514157
Sidi Qacem,Sidi Qacem,34.21,-5.7,Morocco,MA,MAR,Rabat-Salé-Kénitra,,75672,1504300626
Puerto Ayacucho,Puerto Ayacucho,5.6631,-67.6264,Venezuela,VE,VEN,Amazonas,admin,80000,1862027409
Lawrence,Lawrence,42.7003,-71.1626,United States,US,USA,Massachusetts,,80028,1840000408
Erdenet,Erdenet,49.0278,104.0444,Mongolia,MN,MNG,Orhon,admin,79647,1496374417
Rubí,Rubi,41.4933,2.0325,Spain,ES,ESP,Catalonia,,77464,1724552367
Temoaya,Temoaya,19.4686,-99.5933,Mexico,MX,MEX,Morelos,minor,77714,1484890875
Ouahigouya,Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,Nord,admin,79504,1854011699
Silver Spring,Silver Spring,39.0028,-77.0207,United States,US,USA,Maryland,,79750,1840005845
Nakhon Pathom,Nakhon Pathom,13.8194,100.0581,Thailand,TH,THA,Nakhon Pathom,admin,78780,1764251992
Lowestoft,Lowestoft,52.48,1.75,United Kingdom,GB,GBR,Suffolk,,71010,1826419858
Pau,Pau,43.3,-0.37,France,FR,FRA,Nouvelle-Aquitaine,minor,77130,1250041150
Tejupilco,Tejupilco,18.9058,-100.1528,Mexico,MX,MEX,México,minor,71077,1484506998
Cheyenne,Cheyenne,41.1351,-104.79,United States,US,USA,Wyoming,admin,79484,1840018713
Ubon Ratchathani,Ubon Ratchathani,15.2281,104.8594,Thailand,TH,THA,Ubon Ratchathani,admin,79023,1764611048
Tustin,Tustin,33.7309,-117.8106,United States,US,USA,California,,79348,1840021967
Lakewood,Lakewood,33.8471,-118.1221,United States,US,USA,California,,79307,1840020515
Carlisle,Carlisle,54.891,-2.944,United Kingdom,GB,GBR,Cumbria,,75306,1826843688
Lisala,Lisala,2.14,21.51,Congo (Kinshasa),CD,COD,Mongala,admin,79235,1180477995
Szombathely,Szombathely,47.2333,16.6333,Hungary,HU,HUN,Vas,admin,78407,1348565183
Banská Bystrica,Banska Bystrica,48.7353,19.1453,Slovakia,SK,SVK,Banskobystrický,admin,78327,1703015198
Ra‘ananna,Ra`ananna,32.1833,34.8667,Israel,IL,ISR,Central,,74000,1376791991
Harrogate,Harrogate,53.9919,-1.5378,United Kingdom,GB,GBR,North Yorkshire,,75070,1826765513
Aveiro,Aveiro,40.6389,-8.6553,Portugal,PT,PRT,Aveiro,admin,78450,1620555869
Tambacounda,Tambacounda,13.7689,-13.6672,Senegal,SN,SEN,Tambacounda,admin,78800,1686195160
Newcastle under Lyme,Newcastle under Lyme,53.0109,-2.2278,United Kingdom,GB,GBR,Staffordshire,,75082,1826124765
Inowrocław,Inowroclaw,52.7958,18.2611,Poland,PL,POL,Kujawsko-Pomorskie,minor,76086,1616606592
New Rochelle,New Rochelle,40.9305,-73.7836,United States,US,USA,New York,,78557,1840000782
Kensington,Kensington,51.5,-0.19,United Kingdom,GB,GBR,Kensington and Chelsea,,64681,1826583042
La Rochelle,La Rochelle,46.1591,-1.1517,France,FR,FRA,Nouvelle-Aquitaine,minor,75735,1250623782
Lebanon,Lebanon,40.3412,-76.4227,United States,US,USA,Pennsylvania,,78302,1840001347
East Kilbride,East Kilbride,55.7645,-4.1771,United Kingdom,GB,GBR,South Lanarkshire,,75390,1826488452
Wa,Wa,10.0667,-2.5,Ghana,GH,GHA,Upper West,admin,78107,1288765586
Nitra,Nitra,48.3147,18.0875,Slovakia,SK,SVK,Nitriansky,admin,77374,1703890031
Lomas del Mirador,Lomas del Mirador,-34.6667,-58.5297,Argentina,AR,ARG,Buenos Aires,,71479,1032639381
Maghāghah,Maghaghah,28.6483,30.8422,Egypt,EG,EGY,Al Minyā,,75657,1818762526
Mpanda,Mpanda,-6.3436,31.0694,Tanzania,TZ,TZA,Katavi,admin,73338,1834127573
Bacabal,Bacabal,-4.23,-44.8,Brazil,BR,BRA,Maranhão,,72372,1076125117
Gladbeck,Gladbeck,51.5713,6.9827,Germany,DE,DEU,North Rhine-Westphalia,,75687,1276216238
Sankt Gallen,Sankt Gallen,47.4233,9.3772,Switzerland,CH,CHE,Sankt Gallen,admin,75833,1756343098
Cachoeira do Sul,Cachoeira do Sul,-30.03,-52.91,Brazil,BR,BRA,Rio Grande do Sul,,74694,1076336795
Campo Mourão,Campo Mourao,-24.0496,-52.42,Brazil,BR,BRA,Paraná,,75401,1076799533
Cannes,Cannes,43.5513,7.0128,France,FR,FRA,Provence-Alpes-Côte d’Azur,,73868,1250487828
Alameda,Alameda,37.767,-122.2672,United States,US,USA,California,,77624,1840018913
Thornton Heath,Thornton Heath,51.4002,-0.1086,United Kingdom,GB,GBR,Croydon,,65812,1826002522
Watsonville,Watsonville,36.9206,-121.7706,United States,US,USA,California,,77352,1840021581
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,Takhār,admin,77000,1004687194
Juventino Rosas,Juventino Rosas,20.65,-101,Mexico,MX,MEX,Guanajuato,minor,65479,1484008596
Jinja,Jinja,0.4431,33.2128,Uganda,UG,UGA,Jinja,admin,72931,1800632405
Davis,Davis,38.5552,-121.7365,United States,US,USA,California,,76997,1840018833
Berbérati,Berberati,4.2667,15.7833,Central African Republic,CF,CAF,Mambéré-Kadéï,admin,76918,1140239733
Esbjerg,Esbjerg,55.467,8.45,Denmark,DK,DNK,Syddanmark,minor,72205,1208757169
Zrenjanin,Zrenjanin,45.3778,20.3861,Serbia,RS,SRB,Zrenjanin,admin,76511,1688827840
Las Piedras,Las Piedras,-34.7167,-56.2167,Uruguay,UY,URY,Canelones,,71268,1858563314
Surt,Surt,31.2,16.6,Libya,LY,LBY,Surt,admin,76788,1434563640
Tamazunchale,Tamazunchale,21.2667,-98.7833,Mexico,MX,MEX,San Luis Potosí,minor,72685,1484802864
Pančevo,Pancevo,44.8739,20.6519,Serbia,RS,SRB,Pančevo,admin,76203,1688356974
Chiryū,Chiryu,35,137.1167,Japan,JP,JPN,Aichi,,72166,1392192403
Abéché,Abeche,13.8331,20.8347,Chad,TD,TCD,Ouaddaï,admin,76492,1148461151
Bellflower,Bellflower,33.888,-118.1271,United States,US,USA,California,,76435,1840019230
Ashford,Ashford,51.1465,0.8676,United Kingdom,GB,GBR,Kent,,74204,1826045748
Bokhtar,Bokhtar,37.8364,68.7803,Tajikistan,TJ,TJK,Khatlon,admin,75450,1762998971
Musashimurayama,Musashimurayama,35.7547,139.3875,Japan,JP,JPN,Tōkyō,,71579,1392092262
Nek’emtē,Nek'emte,9.0905,36.53,Ethiopia,ET,ETH,Oromīya,,73018,1231437227
Calais,Calais,50.9481,1.8564,France,FR,FRA,Hauts-de-France,minor,73911,1250081128
Tamanrasset,Tamanrasset,22.785,5.5228,Algeria,DZ,DZA,Tamanrasset,admin,76000,1012765474
Ramla,Ramla,31.9318,34.8736,Israel,IL,ISR,Central,admin,75500,1376321361
Montrouge,Montrouge,48.8172,2.3219,France,FR,FRA,Île-de-France,,50260,1250189603
Zadar,Zadar,44.1167,15.2167,Croatia,HR,HRV,Zadarska Županija,admin,75082,1191160875
Southall,Southall,51.5121,-0.3779,United Kingdom,GB,GBR,Ealing,,69857,1826336436
Guamúchil,Guamuchil,25.4639,-108.0794,Mexico,MX,MEX,Sinaloa,minor,72500,1484709566
Quảng Trị,Quang Tri,16.7504,107.2,Vietnam,VN,VNM,Quảng Trị,,72722,1704089491
Antibes,Antibes,43.5808,7.1239,France,FR,FRA,Provence-Alpes-Côte d’Azur,,72999,1250213494
Zlín,Zlin,49.2331,17.6669,Czechia,CZ,CZE,Zlínský Kraj,admin,74935,1203582141
Paracatu,Paracatu,-17.2217,-46.875,Brazil,BR,BRA,Minas Gerais,,70753,1076347421
Bistriţa,Bistrita,47.1333,24.4833,Romania,RO,ROU,Bistriţa-Năsăud,admin,75076,1642633889
Tissemsilt,Tissemsilt,35.6072,1.8106,Algeria,DZ,DZA,Tissemsilt,admin,75197,1012743339
Pine Hills,Pine Hills,28.5818,-81.4693,United States,US,USA,Florida,,75575,1840014098
Joensuu,Joensuu,62.6,29.7639,Finland,FI,FIN,Pohjois-Karjala,admin,75514,1246489056
Bella Vista,Bella Vista,-34.5333,-58.6667,Argentina,AR,ARG,Buenos Aires,,72000,1032720412
Rugby,Rugby,52.37,-1.26,United Kingdom,GB,GBR,Warwickshire,,70628,1826969205
Darhan,Darhan,49.4689,105.9575,Mongolia,MN,MNG,Darhan-Uul,admin,74738,1496235602
Centreville,Centreville,38.8391,-77.4388,United States,US,USA,Virginia,,75452,1840006015
Guasave,Guasave,25.5744,-108.4706,Mexico,MX,MEX,Sinaloa,minor,71196,1484450749
Teyateyaneng,Teyateyaneng,-29.15,27.7333,Lesotho,LS,LSO,Berea,admin,75115,1426159118
Burton upon Trent,Burton upon Trent,52.8019,-1.6367,United Kingdom,GB,GBR,Staffordshire,,72299,1826585602
Karlstad,Karlstad,59.3671,13.4999,Sweden,SE,SWE,Värmland,admin,74141,1752502445
Uxbridge,Uxbridge,51.5404,-0.4778,United Kingdom,GB,GBR,Hillingdon,,70560,1826505308
Baldwin Park,Baldwin Park,34.0829,-117.9721,United States,US,USA,California,,75251,1840019227
Rioverde,Rioverde,21.93,-99.98,Mexico,MX,MEX,San Luis Potosí,minor,69613,1484341437
Toledo,Toledo,39.867,-4.0167,Spain,ES,ESP,Castille-La Mancha,admin,74632,1724171411
Prey Veng,Prey Veng,11.484,105.324,Cambodia,KH,KHM,Prey Veng,admin,74000,1116378797
Caguas,Caguas,18.2319,-66.0388,Puerto Rico,PR,PRI,Puerto Rico,,74980,1630023540
Parintins,Parintins,-2.61,-56.74,Brazil,BR,BRA,Amazonas,,64428,1076090375
Kiyosu,Kiyosu,35.2,136.85,Japan,JP,JPN,Aichi,,69680,1392439011
Hekinan,Hekinan,34.8833,137,Japan,JP,JPN,Aichi,,72875,1392819275
Crewe,Crewe,53.099,-2.44,United Kingdom,GB,GBR,Cheshire East,,71722,1826086541
Matehuala,Matehuala,23.6528,-100.6444,Mexico,MX,MEX,San Luis Potosí,minor,67717,1484682498
San Andrés,San Andres,12.5847,-81.7006,Colombia,CO,COL,San Andrés y Providencia,admin,71946,1170563968
Ijuí,Ijui,-28.3878,-53.9147,Brazil,BR,BRA,Rio Grande do Sul,,71202,1076683915
Naxçıvan,Naxcivan,39.2089,45.4122,Azerbaijan,AZ,AZE,Naxçıvan,admin,74500,1031943755
Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,Garissa,admin,65881,1404464692
Manokwari,Manokwari,-0.8711,134.0693,Indonesia,ID,IDN,Papua Barat,admin,74504,1360451991
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,admin,72527,1716049475
Vincennes,Vincennes,48.8478,2.4392,France,FR,FRA,Île-de-France,,49891,1250087809
Assab,Assab,13.0078,42.7411,Eritrea,ER,ERI,Debubawī K’eyih Bahrī,admin,74405,1232396238
Gosport,Gosport,50.7948,-1.1243,United Kingdom,GB,GBR,Hampshire,,71529,1826330438
Wandsworth,Wandsworth,51.455,-0.192,United Kingdom,GB,GBR,Wandsworth,,61594,1826844924
Pôrto União,Porto Uniao,-26.2396,-51.08,Brazil,BR,BRA,Santa Catarina,,71578,1076057988
Salima,Salima,-13.7829,34.4333,Malawi,MW,MWI,Salima,admin,71181,1454747771
Tulcea,Tulcea,45.19,28.8,Romania,RO,ROU,Tulcea,admin,73707,1642854000
Birobidzhan,Birobidzhan,48.7833,132.9333,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,admin,73623,1643548797
Tsurugashima,Tsurugashima,35.9344,139.3931,Japan,JP,JPN,Saitama,,70076,1392196288
Yoshikawa,Yoshikawa,35.8911,139.8414,Japan,JP,JPN,Saitama,,71763,1392319161
Cabadbaran,Cabadbaran,9.1228,125.5346,Philippines,PH,PHL,Agusan del Norte,admin,73639,1608889253
Kirtipur,Kirtipur,27.6667,85.2833,Nepal,NP,NPL,Bāgmatī,,65602,1524402867
Irecê,Irece,-11.3042,-41.8558,Brazil,BR,BRA,Bahia,,63626,1076348562
Yawata-shimizui,Yawata-shimizui,34.8756,135.7078,Japan,JP,JPN,Kyōto,,70931,1392797096
Frontera,Frontera,26.926,-101.449,Mexico,MX,MEX,Coahuila de Zaragoza,minor,70160,1484811972
Neuilly-sur-Seine,Neuilly-sur-Seine,48.8881,2.2686,France,FR,FRA,Île-de-France,,60361,1250765188
Farāh,Farah,32.3436,62.1194,Afghanistan,AF,AFG,Farāh,admin,73647,1004523791
