city,city_ascii,x,y,country,iso2,iso3,admin_name
Polk Township,Polk Township,40.9291,-75.5022,United States,US,USA,Pennsylvania
Southwell,Southwell,53.078,-0.955,United Kingdom,GB,GBR,Nottinghamshire
St. Rose,St. Rose,29.9649,-90.3088,United States,US,USA,Louisiana
Westminster,Westminster,42.5512,-71.9027,United States,US,USA,Massachusetts
South-West Oxford,South-West Oxford,42.95,-80.8,Canada,CA,CAN,Ontario
Acton Vale,Acton Vale,45.65,-72.5667,Canada,CA,CAN,Quebec
Allegany,Allegany,42.0869,-78.5212,United States,US,USA,New York
Tervel,Tervel,43.75,27.4,Bulgaria,BG,BGR,Dobrich
Valley Township,Valley Township,39.9849,-75.8503,United States,US,USA,Pennsylvania
Middlebury,Middlebury,41.5271,-73.1228,United States,US,USA,Connecticut
Auburn,Auburn,34.0157,-83.8319,United States,US,USA,Georgia
Thurmont,Thurmont,39.621,-77.4076,United States,US,USA,Maryland
Donje Žabare,Donje Zabare,42.8714,20.8411,Kosovo,XK,XKS,Mitrovicë e Jug
Groitzsch,Groitzsch,51.1556,12.2806,Germany,DE,DEU,Saxony
Eden,Eden,42.6527,-78.8787,United States,US,USA,New York
Oakdale,Oakdale,30.8157,-92.6542,United States,US,USA,Louisiana
Meadow Lakes,Meadow Lakes,61.638,-149.608,United States,US,USA,Alaska
Brighton,Brighton,42.5298,-83.7847,United States,US,USA,Michigan
Catiguá,Catigua,-21.05,-49.0667,Brazil,BR,BRA,São Paulo
Chehalis,Chehalis,46.6638,-122.965,United States,US,USA,Washington
Butler,Butler,40.9989,-74.3471,United States,US,USA,New Jersey
Villa Díaz Ordaz,Villa Diaz Ordaz,16.9981,-96.4314,Mexico,MX,MEX,Oaxaca
Întorsura Buzăului,Intorsura Buzaului,45.6728,26.0342,Romania,RO,ROU,Covasna
Inwood,Inwood,28.0391,-81.7677,United States,US,USA,Florida
Lake of the Woods,Lake of the Woods,38.3342,-77.7599,United States,US,USA,Virginia
Bromont,Bromont,45.3167,-72.65,Canada,CA,CAN,Quebec
Palmyra,Palmyra,43.0834,-77.1917,United States,US,USA,New York
Lamar,Lamar,38.0739,-102.6153,United States,US,USA,Colorado
Windsor,Windsor,43.2406,-89.2952,United States,US,USA,Wisconsin
North Springfield,North Springfield,38.8024,-77.2028,United States,US,USA,Virginia
Beckwith,Beckwith,45.0833,-76.0667,Canada,CA,CAN,Ontario
Scotia,Scotia,42.8321,-73.9607,United States,US,USA,New York
Poreč,Porec,45.2167,13.5833,Croatia,HR,HRV,Istarska Županija
Lindóia,Lindoia,-22.5231,-46.65,Brazil,BR,BRA,São Paulo
Upper Milford,Upper Milford,40.4934,-75.5192,United States,US,USA,Pennsylvania
Marshfield,Marshfield,37.3414,-92.9116,United States,US,USA,Missouri
Charlestown,Charlestown,38.427,-85.6677,United States,US,USA,Indiana
Catalina,Catalina,32.4848,-110.8998,United States,US,USA,Arizona
Sahuaripa,Sahuaripa,29.05,-109.2333,Mexico,MX,MEX,Sonora
Devils Lake,Devils Lake,48.1131,-98.875,United States,US,USA,North Dakota
River Oaks,River Oaks,32.7767,-97.3984,United States,US,USA,Texas
Mitsamiouli,Mitsamiouli,-11.3819,43.3,Comoros,KM,COM,Grande Comore
Bairnsdale,Bairnsdale,-37.8333,147.6167,Australia,AU,AUS,Victoria
Goderich,Goderich,43.7333,-81.7,Canada,CA,CAN,Ontario
Şomcuta Mare,Somcuta Mare,47.5167,23.4667,Romania,RO,ROU,Maramureş
Wapato,Wapato,46.4435,-120.4215,United States,US,USA,Washington
Waupaca,Waupaca,44.3506,-89.0719,United States,US,USA,Wisconsin
Richmond,Richmond,41.4983,-71.6608,United States,US,USA,Rhode Island
Dzilam González,Dzilam Gonzalez,21.28,-88.9292,Mexico,MX,MEX,Yucatán
Hořovice,Horovice,49.8361,13.9027,Czechia,CZ,CZE,Středočeský Kraj
South Beloit,South Beloit,42.4822,-89.0248,United States,US,USA,Illinois
Winslow,Winslow,44.5277,-69.5768,United States,US,USA,Maine
Thomaston,Thomaston,41.6696,-73.0859,United States,US,USA,Connecticut
Oulainen,Oulainen,64.2667,24.8167,Finland,FI,FIN,Pohjois-Pohjanmaa
Summit View,Summit View,47.1343,-122.3468,United States,US,USA,Washington
Wimauma,Wimauma,27.6964,-82.3034,United States,US,USA,Florida
Berwick,Berwick,43.3006,-70.844,United States,US,USA,Maine
Mikulov,Mikulov,48.8056,16.6378,Czechia,CZ,CZE,Jihomoravský Kraj
Kötzting,Kotzting,49.1769,12.855,Germany,DE,DEU,Bavaria
Broadview,Broadview,41.8584,-87.8562,United States,US,USA,Illinois
Kruhlaye,Kruhlaye,54.2479,29.7966,Belarus,BY,BLR,Mahilyowskaya Voblasts’
Teublitz,Teublitz,49.2208,12.0853,Germany,DE,DEU,Bavaria
Gaoual,Gaoual,11.754,-13.213,Guinea,GN,GIN,Boké
Mattersburg,Mattersburg,47.7381,16.3969,Austria,AT,AUT,Burgenland
Kokemäki,Kokemaki,61.2556,22.3486,Finland,FI,FIN,Satakunta
Schaghticoke,Schaghticoke,42.885,-73.6115,United States,US,USA,New York
Livonia,Livonia,42.8091,-77.6523,United States,US,USA,New York
Escalon,Escalon,37.7912,-120.9982,United States,US,USA,California
Perry,Perry,41.8387,-94.0937,United States,US,USA,Iowa
Hnúšťa,Hnust'a,48.5736,19.9531,Slovakia,SK,SVK,Banskobystrický
Farmington,Farmington,44.676,-70.141,United States,US,USA,Maine
Shirley,Shirley,42.5725,-71.6471,United States,US,USA,Massachusetts
Omitlán de Juárez,Omitlan de Juarez,20.1697,-98.6478,Mexico,MX,MEX,Hidalgo
Emerson,Emerson,40.9748,-74.0239,United States,US,USA,New Jersey
Dolni Chiflik,Dolni Chiflik,42.9931,27.7158,Bulgaria,BG,BGR,Varna
Mglin,Mglin,53.0611,32.8483,Russia,RU,RUS,Bryanskaya Oblast’
Hriňová,Hrinova,48.5667,19.5167,Slovakia,SK,SVK,Banskobystrický
Bernardsville,Bernardsville,40.7268,-74.5918,United States,US,USA,New Jersey
Esashi,Esashi,41.8694,140.1275,Japan,JP,JPN,Hokkaidō
Petite-Rosselle,Petite-Rosselle,49.2117,6.8575,France,FR,FRA,Grand Est
Caribou,Caribou,46.8662,-67.9919,United States,US,USA,Maine
Tuttle,Tuttle,35.3069,-97.7562,United States,US,USA,Oklahoma
Piñon Hills,Pinon Hills,34.4438,-117.6214,United States,US,USA,California
Renchen,Renchen,48.5858,8.0106,Germany,DE,DEU,Baden-Württemberg
Zuni Pueblo,Zuni Pueblo,35.0708,-108.8484,United States,US,USA,New Mexico
LaFayette,LaFayette,34.7088,-85.2815,United States,US,USA,Georgia
Palmyra,Palmyra,40.31,-76.5945,United States,US,USA,Pennsylvania
Twin Lakes,Twin Lakes,39.8229,-105.0036,United States,US,USA,Colorado
Denham,Denham,51.563,-0.499,United Kingdom,GB,GBR,Buckinghamshire
Bílovec,Bilovec,49.7564,18.0159,Czechia,CZ,CZE,Moravskoslezský Kraj
Pakefield,Pakefield,52.451,1.728,United Kingdom,GB,GBR,Suffolk
Ras Kebdana,Ras Kebdana,35.1333,-2.4167,Morocco,MA,MAR,Oriental
Burton Latimer,Burton Latimer,52.365,-0.678,United Kingdom,GB,GBR,Northamptonshire
São Pedro do Turvo,Sao Pedro do Turvo,-22.7469,-49.74,Brazil,BR,BRA,São Paulo
Sappington,Sappington,38.526,-90.373,United States,US,USA,Missouri
Plympton-Wyoming,Plympton-Wyoming,43.0167,-82.0833,Canada,CA,CAN,Ontario
Central Huron,Central Huron,43.63,-81.57,Canada,CA,CAN,Ontario
Nykarleby,Nykarleby,63.5167,22.5333,Finland,FI,FIN,Pohjanmaa
Banchory,Banchory,57.055,-2.49,United Kingdom,GB,GBR,Aberdeenshire
Füzesabony,Fuzesabony,47.751,20.409,Hungary,HU,HUN,Heves
Kunhegyes,Kunhegyes,47.37,20.6308,Hungary,HU,HUN,Jász-Nagykun-Szolnok
Floresville,Floresville,29.14,-98.163,United States,US,USA,Texas
Dighton,Dighton,41.836,-71.1552,United States,US,USA,Massachusetts
Makawao,Makawao,20.848,-156.319,United States,US,USA,Hawaii
Bad Sachsa,Bad Sachsa,51.5969,10.5522,Germany,DE,DEU,Lower Saxony
Hales Corners,Hales Corners,42.941,-88.0491,United States,US,USA,Wisconsin
East Fallowfield,East Fallowfield,39.9508,-75.8185,United States,US,USA,Pennsylvania
Rigaud,Rigaud,45.4833,-74.3,Canada,CA,CAN,Quebec
Hughson,Hughson,37.602,-120.866,United States,US,USA,California
Kleinmond,Kleinmond,-34.35,19.0333,South Africa,ZA,ZAF,Western Cape
Scappoose,Scappoose,45.7564,-122.8771,United States,US,USA,Oregon
Lawrence Township,Lawrence Township,41.0843,-78.4499,United States,US,USA,Pennsylvania
Urraween,Urraween,-25.2955,152.8219,Australia,AU,AUS,Queensland
North Patchogue,North Patchogue,40.7833,-73.0234,United States,US,USA,New York
Easton,Easton,41.2649,-73.3,United States,US,USA,Connecticut
Columbia Falls,Columbia Falls,48.3708,-114.1903,United States,US,USA,Montana
Khoshk Bījār,Khoshk Bijar,37.3747,49.7575,Iran,IR,IRN,Gīlān
Curtici,Curtici,46.3419,21.3061,Romania,RO,ROU,Arad
Harrison,Harrison,35.1276,-85.1464,United States,US,USA,Tennessee
Eden Isle,Eden Isle,30.2268,-89.8043,United States,US,USA,Louisiana
Ancient Oaks,Ancient Oaks,40.536,-75.5852,United States,US,USA,Pennsylvania
Jackson,Jackson,38.3485,-120.7728,United States,US,USA,California
Fairview,Fairview,35.9815,-87.1291,United States,US,USA,Tennessee
Shibecha,Shibecha,43.3033,144.6008,Japan,JP,JPN,Hokkaidō
Marshall,Marshall,42.2617,-84.9597,United States,US,USA,Michigan
East Manchester,East Manchester,40.0567,-76.7019,United States,US,USA,Pennsylvania
Fukaura,Fukaura,40.6481,139.9278,Japan,JP,JPN,Aomori
Meldorf,Meldorf,54.0833,9.0667,Germany,DE,DEU,Schleswig-Holstein
Market Deeping,Market Deeping,52.6776,-0.3173,United Kingdom,GB,GBR,Lincolnshire
Kula,Kula,20.7706,-156.3284,United States,US,USA,Hawaii
Llandudno Junction,Llandudno Junction,53.284,-3.809,United Kingdom,GB,GBR,Conwy
North Hanover,North Hanover,40.0799,-74.5869,United States,US,USA,New Jersey
Sanger,Sanger,33.3716,-97.1677,United States,US,USA,Texas
Albertville,Albertville,45.2364,-93.6618,United States,US,USA,Minnesota
Mondim de Basto,Mondim de Basto,41.4,-7.95,Portugal,PT,PRT,Vila Real
Anina,Anina,45.0917,21.8533,Romania,RO,ROU,Caraş-Severin
Delafield,Delafield,43.072,-88.3913,United States,US,USA,Wisconsin
Berlin,Berlin,39.7915,-74.9375,United States,US,USA,New Jersey
Néa Kallikráteia,Nea Kallikrateia,40.3139,23.0633,Greece,GR,GRC,Kentrikí Makedonía
Dno,Dno,57.8333,29.9667,Russia,RU,RUS,Pskovskaya Oblast’
Vimperk,Vimperk,49.0525,13.7743,Czechia,CZ,CZE,Jihočeský Kraj
Big Stone Gap,Big Stone Gap,36.8626,-82.7769,United States,US,USA,Virginia
Napajedla,Napajedla,49.1716,17.512,Czechia,CZ,CZE,Zlínský Kraj
Royalton,Royalton,43.1522,-78.5434,United States,US,USA,New York
Pikeville,Pikeville,37.4807,-82.5262,United States,US,USA,Kentucky
Fehring,Fehring,46.9364,16.0106,Austria,AT,AUT,Steiermark
Haddon Heights,Haddon Heights,39.8791,-75.0645,United States,US,USA,New Jersey
Larose,Larose,29.5669,-90.3751,United States,US,USA,Louisiana
Loudoun Valley Estates,Loudoun Valley Estates,38.9801,-77.5082,United States,US,USA,Virginia
Porto Cristo,Porto Cristo,39.5444,3.3375,Spain,ES,ESP,Balearic Islands
Gold River,Gold River,38.6268,-121.2488,United States,US,USA,California
Fairfax,Fairfax,37.9886,-122.5952,United States,US,USA,California
Dumbrăveni,Dumbraveni,46.2275,24.5758,Romania,RO,ROU,Sibiu
Königsee,Konigsee,50.6613,11.0974,Germany,DE,DEU,Thuringia
Mount Horeb,Mount Horeb,43.006,-89.7317,United States,US,USA,Wisconsin
Mantua,Mantua,38.8526,-77.2571,United States,US,USA,Virginia
Albbruck,Albbruck,47.5908,8.1295,Germany,DE,DEU,Baden-Württemberg
Zlatna,Zlatna,46.1589,23.2211,Romania,RO,ROU,Alba
Drvar,Drvar,44.3739,16.3808,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
Norwich,Norwich,42.5333,-75.5227,United States,US,USA,New York
Benton,Benton,38.011,-88.9179,United States,US,USA,Illinois
Marengo,Marengo,42.2312,-88.6153,United States,US,USA,Illinois
Louiseville,Louiseville,46.25,-72.95,Canada,CA,CAN,Quebec
Chesterfield,Chesterfield,40.1165,-74.6459,United States,US,USA,New Jersey
Lower Windsor,Lower Windsor,39.962,-76.5362,United States,US,USA,Pennsylvania
Fairlawn,Fairlawn,41.127,-81.6215,United States,US,USA,Ohio
Fort Scott,Fort Scott,37.8283,-94.7038,United States,US,USA,Kansas
Robinson,Robinson,39.0089,-87.7333,United States,US,USA,Illinois
Úvaly,Uvaly,50.074,14.7309,Czechia,CZ,CZE,Středočeský Kraj
El Centenario,El Centenario,24.1025,-110.4144,Mexico,MX,MEX,Baja California Sur
Tyrone,Tyrone,33.4753,-84.5941,United States,US,USA,Georgia
Tateishi,Tateishi,38.9867,141.1142,Japan,JP,JPN,Iwate
Castlemaine,Castlemaine,-37.0636,144.2172,Australia,AU,AUS,Victoria
Diamondhead,Diamondhead,30.3791,-89.3708,United States,US,USA,Mississippi
Chibougamau,Chibougamau,49.9167,-74.3667,Canada,CA,CAN,Quebec
Swaffham,Swaffham,52.6529,0.6843,United Kingdom,GB,GBR,Norfolk
Laughlin,Laughlin,35.1316,-114.689,United States,US,USA,Nevada
Purcell,Purcell,35.018,-97.3747,United States,US,USA,Oklahoma
Lowell,Lowell,42.9351,-85.3457,United States,US,USA,Michigan
Creston,Creston,41.0597,-94.365,United States,US,USA,Iowa
West Slope,West Slope,45.4962,-122.7731,United States,US,USA,Oregon
Vohenstrauß,Vohenstrauss,49.6167,12.3333,Germany,DE,DEU,Bavaria
Miranda do Douro,Miranda do Douro,41.5,-6.2667,Portugal,PT,PRT,Bragança
Beebe,Beebe,35.0712,-91.8996,United States,US,USA,Arkansas
Moravské Budějovice,Moravske Budejovice,49.0521,15.8087,Czechia,CZ,CZE,Vysočina
Birkenfeld,Birkenfeld,49.65,7.1833,Germany,DE,DEU,Rhineland-Palatinate
Haslach im Kinzigtal,Haslach im Kinzigtal,48.2778,8.0869,Germany,DE,DEU,Baden-Württemberg
Dos Palos,Dos Palos,36.9854,-120.6336,United States,US,USA,California
Šahy,Sahy,48.0667,18.9667,Slovakia,SK,SVK,Nitriansky
Citrus Hills,Citrus Hills,28.887,-82.4312,United States,US,USA,Florida
Aylmer,Aylmer,42.7667,-80.9833,Canada,CA,CAN,Ontario
Peqin,Peqin,41.05,19.75,Albania,AL,ALB,Elbasan
Strömstad,Stromstad,58.9441,11.1864,Sweden,SE,SWE,Västra Götaland
Park Street,Park Street,51.722,-0.339,United Kingdom,GB,GBR,Hertfordshire
Naka,Naka,33.8574,134.4966,Japan,JP,JPN,Tokushima
Nová Baňa,Nova Bana,48.4267,18.6394,Slovakia,SK,SVK,Banskobystrický
Homberg,Homberg,50.7333,9,Germany,DE,DEU,Hesse
Upper Hanover,Upper Hanover,40.3954,-75.5106,United States,US,USA,Pennsylvania
West Brandywine,West Brandywine,40.0413,-75.8121,United States,US,USA,Pennsylvania
Malchin,Malchin,53.7333,12.7833,Germany,DE,DEU,Mecklenburg-Western Pomerania
Blaxland,Blaxland,-33.7453,150.6175,Australia,AU,AUS,New South Wales
Bilisht,Bilisht,40.6275,20.99,Albania,AL,ALB,Korçë
McCordsville,McCordsville,39.8967,-85.9209,United States,US,USA,Indiana
Lockwood,Lockwood,45.8199,-108.4072,United States,US,USA,Montana
Librazhd,Librazhd,41.1833,20.3167,Albania,AL,ALB,Elbasan
Sovetsk,Sovetsk,53.9333,37.6333,Russia,RU,RUS,Tul’skaya Oblast’
Silvis,Silvis,41.4976,-90.4101,United States,US,USA,Illinois
Bilton,Bilton,52.3594,-1.29,United Kingdom,GB,GBR,Warwickshire
Upper Deerfield,Upper Deerfield,39.4936,-75.2158,United States,US,USA,New Jersey
Friedrichroda,Friedrichroda,50.8575,10.5651,Germany,DE,DEU,Thuringia
Pulaski,Pulaski,35.1933,-87.035,United States,US,USA,Tennessee
Mount Shasta,Mount Shasta,41.3206,-122.315,United States,US,USA,California
Salair,Salair,54.2333,85.8,Russia,RU,RUS,Kemerovskaya Oblast’
Kirillov,Kirillov,59.8667,38.3833,Russia,RU,RUS,Vologodskaya Oblast’
Ojai,Ojai,34.4487,-119.2469,United States,US,USA,California
Monticello,Monticello,41.6522,-74.6876,United States,US,USA,New York
Lennox Head,Lennox Head,-28.7983,153.5844,Australia,AU,AUS,New South Wales
Brecknock,Brecknock,40.1977,-76.027,United States,US,USA,Pennsylvania
Guatapará,Guatapara,-21.4967,-48.0378,Brazil,BR,BRA,São Paulo
Nisa,Nisa,39.5167,-7.65,Portugal,PT,PRT,Portalegre
Delson,Delson,45.37,-73.55,Canada,CA,CAN,Quebec
Villa Hills,Villa Hills,39.0656,-84.595,United States,US,USA,Kentucky
Radeburg,Radeburg,51.2125,13.7256,Germany,DE,DEU,Saxony
Kaplice,Kaplice,48.7386,14.4963,Czechia,CZ,CZE,Jihočeský Kraj
St. Gabriel,St. Gabriel,30.2537,-91.1013,United States,US,USA,Louisiana
Píllaro,Pillaro,-1.1667,-78.5333,Ecuador,EC,ECU,Tungurahua
Trstená,Trstena,49.3667,19.6167,Slovakia,SK,SVK,Žilinský
Palmer,Palmer,61.5971,-149.1147,United States,US,USA,Alaska
Sheringham,Sheringham,52.94,1.213,United Kingdom,GB,GBR,Norfolk
Otterndorf,Otterndorf,53.8081,8.8997,Germany,DE,DEU,Lower Saxony
Nădlac,Nadlac,46.1667,20.75,Romania,RO,ROU,Arad
Bomaderry,Bomaderry,-34.848,150.605,Australia,AU,AUS,New South Wales
Techirghiol,Techirghiol,44.0575,28.5958,Romania,RO,ROU,Constanţa
Amara,Amara,44.62,27.32,Romania,RO,ROU,Ialomiţa
Keystone Heights,Keystone Heights,29.7812,-82.034,United States,US,USA,Florida
Topanga,Topanga,34.0964,-118.6053,United States,US,USA,California
Haapajärvi,Haapajarvi,63.7486,25.3181,Finland,FI,FIN,Pohjois-Pohjanmaa
Lenti,Lenti,46.6236,16.5458,Hungary,HU,HUN,Zala
Waterloo,Waterloo,42.9156,-76.9123,United States,US,USA,New York
Gundelsheim,Gundelsheim,49.2833,9.1667,Germany,DE,DEU,Baden-Württemberg
North Star,North Star,39.755,-75.7331,United States,US,USA,Delaware
White Oak,White Oak,40.3415,-79.8007,United States,US,USA,Pennsylvania
Orosi,Orosi,36.5434,-119.2903,United States,US,USA,California
Rockton,Rockton,42.45,-89.0629,United States,US,USA,Illinois
Cheadle,Cheadle,53.3933,-2.2113,United Kingdom,GB,GBR,Stockport
Treuenbrietzen,Treuenbrietzen,52.0972,12.8711,Germany,DE,DEU,Brandenburg
Gedern,Gedern,50.4244,9.1997,Germany,DE,DEU,Hesse
Nyergesújfalu,Nyergesujfalu,47.7603,18.5567,Hungary,HU,HUN,Komárom-Esztergom
Rhoose,Rhoose,51.3906,-3.3524,United Kingdom,GB,GBR,"Vale of Glamorgan, The"
Ashland,Ashland,40.7811,-76.3451,United States,US,USA,Pennsylvania
Eibenstock,Eibenstock,50.4956,12.5975,Germany,DE,DEU,Saxony
Bernkastel-Kues,Bernkastel-Kues,49.9161,7.0694,Germany,DE,DEU,Rhineland-Palatinate
Malmyzh,Malmyzh,56.5167,50.6667,Russia,RU,RUS,Kirovskaya Oblast’
Leipheim,Leipheim,48.4489,10.2208,Germany,DE,DEU,Bavaria
Wingerworth,Wingerworth,53.2033,-1.4347,United Kingdom,GB,GBR,Derbyshire
Florence,Florence,38.3836,-105.1114,United States,US,USA,Colorado
Coracora,Coracora,-15.017,-73.7804,Peru,PE,PER,Ayacucho
Highlands,Highlands,29.813,-95.0577,United States,US,USA,Texas
Edgerton,Edgerton,42.8385,-89.0699,United States,US,USA,Wisconsin
Old Lyme,Old Lyme,41.32,-72.3034,United States,US,USA,Connecticut
Old Town,Old Town,44.9491,-68.7249,United States,US,USA,Maine
New London,New London,44.395,-88.7394,United States,US,USA,Wisconsin
Kingswood,Kingswood,51.2931,-0.2086,United Kingdom,GB,GBR,Surrey
McCook,McCook,40.2046,-100.6214,United States,US,USA,Nebraska
Shenfield,Shenfield,51.6297,0.3192,United Kingdom,GB,GBR,Essex
Kimberley,Kimberley,49.6697,-115.9775,Canada,CA,CAN,British Columbia
Weikersheim,Weikersheim,49.4817,9.8992,Germany,DE,DEU,Baden-Württemberg
North Bend,North Bend,47.49,-121.7742,United States,US,USA,Washington
Etowah,Etowah,35.3061,-82.5902,United States,US,USA,North Carolina
Hiawatha,Hiawatha,42.0547,-91.6911,United States,US,USA,Iowa
South Berwick,South Berwick,43.2388,-70.7478,United States,US,USA,Maine
Mansôa,Mansoa,12.0667,-15.3167,Guinea-Bissau,GW,GNB,Oio
Hubbard,Hubbard,41.1595,-80.5672,United States,US,USA,Ohio
River Rouge,River Rouge,42.2731,-83.1246,United States,US,USA,Michigan
Stratham,Stratham,43.0157,-70.9006,United States,US,USA,New Hampshire
Sandwich,Sandwich,41.6496,-88.6177,United States,US,USA,Illinois
Oebisfelde,Oebisfelde,52.4333,10.9833,Germany,DE,DEU,Saxony-Anhalt
Belen,Belen,34.7115,-106.7985,United States,US,USA,New Mexico
Inverness,Inverness,28.8397,-82.3437,United States,US,USA,Florida
Marion,Marion,36.8389,-81.5135,United States,US,USA,Virginia
Iwye,Iwye,53.9307,25.7703,Belarus,BY,BLR,Hrodzyenskaya Voblasts’
Elassóna,Elassona,39.8947,22.1886,Greece,GR,GRC,Thessalía
Přeštice,Prestice,49.5731,13.3335,Czechia,CZ,CZE,Plzeňský Kraj
Great Bookham,Great Bookham,51.278,-0.373,United Kingdom,GB,GBR,Surrey
Cotati,Cotati,38.3279,-122.7092,United States,US,USA,California
Soltvadkert,Soltvadkert,46.5808,19.3936,Hungary,HU,HUN,Bács-Kiskun
Atherton,Atherton,-17.2658,145.478,Australia,AU,AUS,Queensland
Český Brod,Cesky Brod,50.0743,14.8609,Czechia,CZ,CZE,Středočeský Kraj
Victoria,Victoria,45.6466,24.7059,Romania,RO,ROU,Braşov
Mills River,Mills River,35.3853,-82.5854,United States,US,USA,North Carolina
Calverton,Calverton,53.037,-1.083,United Kingdom,GB,GBR,Nottinghamshire
Saranac Lake,Saranac Lake,44.3245,-74.1314,United States,US,USA,New York
Talayuela,Talayuela,39.986,-5.6096,Spain,ES,ESP,Extremadura
West Cocalico,West Cocalico,40.2658,-76.163,United States,US,USA,Pennsylvania
Rzhyshchiv,Rzhyshchiv,49.9611,31.0436,Ukraine,UA,UKR,Kyyivs’ka Oblast’
Kawerau,Kawerau,-38.0847,176.6996,New Zealand,NZ,NZL,Bay of Plenty
West Concord,West Concord,42.4518,-71.4035,United States,US,USA,Massachusetts
Sanibel,Sanibel,26.4534,-82.1023,United States,US,USA,Florida
Fairfield,Fairfield,40.8828,-74.3041,United States,US,USA,New Jersey
Frankfort,Frankfort,43.0389,-75.1377,United States,US,USA,New York
Farmington,Farmington,36.037,-94.2537,United States,US,USA,Arkansas
Suonenjoki,Suonenjoki,62.625,27.1222,Finland,FI,FIN,Pohjois-Savo
Blandford-Blenheim,Blandford-Blenheim,43.2333,-80.6,Canada,CA,CAN,Ontario
Soldotna,Soldotna,60.4862,-151.0672,United States,US,USA,Alaska
Simitli,Simitli,41.8919,23.1111,Bulgaria,BG,BGR,Blagoevgrad
Pirdop,Pirdop,42.7,24.1833,Bulgaria,BG,BGR,Sofia
Dévaványa,Devavanya,47.03,20.9589,Hungary,HU,HUN,Békés
Dačice,Dacice,49.0816,15.4373,Czechia,CZ,CZE,Jihočeský Kraj
Bayham,Bayham,42.7333,-80.7833,Canada,CA,CAN,Ontario
Robeson,Robeson,40.2363,-75.8724,United States,US,USA,Pennsylvania
Pătârlagele,Patarlagele,45.3189,26.3597,Romania,RO,ROU,Buzău
Welcome,Welcome,34.8204,-82.46,United States,US,USA,South Carolina
New Bremen,New Bremen,40.4356,-84.3777,United States,US,USA,Ohio
Neugersdorf,Neugersdorf,50.9789,14.6108,Germany,DE,DEU,Saxony
Mentor-on-the-Lake,Mentor-on-the-Lake,41.7135,-81.365,United States,US,USA,Ohio
Aiquile,Aiquile,-18.1667,-65.1667,Bolivia,BO,BOL,Cochabamba
Baywood,Baywood,40.7533,-73.29,United States,US,USA,New York
Middletown,Middletown,40.6441,-75.3244,United States,US,USA,Pennsylvania
Tuncurry,Tuncurry,-32.175,152.4989,Australia,AU,AUS,New South Wales
Farr West,Farr West,41.3015,-112.0318,United States,US,USA,Utah
Borba,Borba,38.8,-7.45,Portugal,PT,PRT,Évora
Odry,Odry,49.6625,17.8309,Czechia,CZ,CZE,Moravskoslezský Kraj
Ephrata,Ephrata,47.3122,-119.534,United States,US,USA,Washington
South Heidelberg,South Heidelberg,40.3122,-76.0969,United States,US,USA,Pennsylvania
Homun,Homun,20.7386,-89.285,Mexico,MX,MEX,Yucatán
Lihue,Lihue,21.9728,-159.3541,United States,US,USA,Hawaii
Pembroke,Pembroke,34.6766,-79.1934,United States,US,USA,North Carolina
Komījān,Komijan,34.7192,49.3267,Iran,IR,IRN,Markazī
